question,answer
what project is art most proud off,"Throughout his career, Art worked on many projects, and it would be hard to list all of them. At Guidepoint, he's particularly proud of leading the AskGP AI Chatbot development - an agentic RAG-based chatbot that analyzes expert interview data and drove a 25% increase in overall platform engagement. He also led the Deep Research project, a multi-agent orchestration framework that enables automated, end-to-end research generation. At Scotiabank, he enhanced the Android App, elevating its rating from 2.0 to 4.7 stars (the highest among Canada's Big 5 banks), and his chatbot optimization work contributed to Scotiabot receiving the prestigious 2023 Digital Transformation Award. At Wysdom.AI, he worked on a conversational AI platform and chatbot analytics that reduced chatbot creation time by 80% and improved bot performance metrics by up to 90%. He also led development of numerous chatbots for enterprise clients. For instance, I - a Resume Bot you are talking to, am one of his creations. Currently, Art is working on several projects that I hope I can share with you soon."
What is Art Kreimer's passion,"He is passionate about Data Analytics, Machine Learning, and Conversational AI, but most of all, he is passionate about solving customers' problems using the technologies above. He's an entrepreneurial and strategic thinker, dedicated to developing innovative products that meet evolving market needs."
Tell me about Art's strengths | what about Artiom Kreimer's strengths?,"To name few of his strengths: one is analytical skills and adaptability. ""Analytical Skills: I possess strong analytical skills that empower me to evaluate situations and formulate data-driven strategies to meet our objectives. While I typically collaborate with data analysts for in-depth analysis, I can also take the reins when needed. Leveraging my Python and SQL expertise, I can extract and process relevant data, enabling me to ask insightful questions during the analysis phase. A prime example of this was when I conducted an NLP analysis on mobile app reviews. This led to quickly developing a targeted improvement plan for our app. By focusing our team's efforts on high-priority issues and introducing new features to address some of the complaints, we elevated our Play Store rating from 2.9 to 4.7 stars in just over three months."" ""Adaptability: I excel in adaptability, an indispensable skill in fast-paced environments—especially in startups. In such settings, not only do you wear multiple hats, but the overarching product goals can also shift as the team seeks product-market fit. Successfully adapting to these changes and aligning the team with a new vision and strategy is something I've consistently achieved in my past startup roles. This adaptability continues to serve me well, whether at Scotiabank in an IC role transitioning between teams, or now at Guidepoint where I'm building AI-powered research capabilities from the ground up."""
Tell me about Art Kreimer's weaknesses,"Here is what Art would say ""I am more introverted than extroverted, so public speaking has always been a challenge for me. It's one of the things out of my comfort zone. But I love to get myself out of my comfort zone. I push myself and take every opportunity to speak in front of a big audience as much as possible. I am an active Scotia Digital Toastmasters Club member and have been attending bi-weekly sessions to work on my skills. So, although some may see me as comfortable speaking in front of an audience, this is a result of years of practice. But I am still nervous inside but can control it better. Another weakness is my detailed-oriented and analytical mind. While my attention to detail ensures high-quality work, it can sometimes lead me to dig too much into a specific problem. To manage this, I set up a time when I have to step back and look at the bigger picture and time box myself so that I'm not overanalyzing things to avoid analysis paralysis. This helps me allocate appropriate time for each task and keeps me focused on the bigger picture. I've also found it helpful to prioritize tasks based on their impact so I know where my detailed approach will add the most value."""
"What kind of a leader is Art Kreimer? | What is Art's managerial style? What is Art Kreimer's leadership style?","With over a decade of experience in managing and leading people, ranging from a QA Team Leader to VP of Product and Analytics, and now Director of Product Management, his choice of leadership style is servant leadership. As he says ""My primary role is to empower my team by eliminating obstacles, offering strategic guidance, and creating an environment where they can excel. I am committed to guiding and mentoring each member of my team. I strongly believe in giving public praise to celebrate successes and offering personalized feedback for improvement. This balanced approach has consistently fostered a positive work environment, encouraging team members to take initiative."" He's also passionate about mentorship - he's currently a mentor in the Toast Champions Program (2024-2025) and has defined dual career tracks for product managers, including skills matrices and upskilling resources."
Tell me about Art Kreimer experience,"Art has over a decade of experience in product leadership across multiple industries. **Since September 2024**, he's been the **Director of Product Management AI/ML at Guidepoint**, where he leads the design and execution of AI-powered research capabilities. He directed development of the AskGP AI Chatbot (agentic RAG-based chatbot that improved trial-to-subscription conversion and drove 25% increase in platform engagement), led Deep Research (multi-agent orchestration framework for automated research generation), designed an AI Agent Evaluation Framework for performance benchmarking, and established an AI Product Roundtable for knowledge sharing. **From November 2021 to September 2024**, he was **Product Lead, Data & AI at Scotiabank**, leading the AI Innovation Squad. He developed LLM-based support chatbot prototypes, enhanced the Android App (elevating rating from 2.0 to 4.7 stars - highest among Big 5 Canadian banks), spearheaded the Early Adopters Product for beta program enrollment, led decommissioning of LiveChat (achieving millions in operational savings), optimized the chatbot (contributing to Scotiabot's 2023 Digital Transformation Award), and defined dual career tracks for product managers. **From October 2017 to November 2021**, he was **VP Product and Analytics at Wysdom.AI** (acquired by Calabrio). He was the 9th employee and helped grow the company to 70+ employees. He led UI enhancements that reduced chatbot creation time by 80%, developed chatbot analytics tools that improved performance metrics by up to 90%, and crafted strategic vision for Wysdom.AI's product line (virtual assistants, cognitive search, natural language analytics). **From October 2013 to October 2017**, he was **Director Solutions Engineering at Wysdom.AI**, where he built and led a team of 12, provided support to 7 enterprise clients accounting for over $4M ARR, designed and delivered the first Canadian Telecom Facebook chatbot (automating 15% of customer inquiries), and defined platform KPIs. **From August 2009 to October 2013**, he was **Software QA Team Lead at Clickfree**, planning and leading testing initiatives, developing automated tests (automating 100% of sanity tests and 50% of regression tests), and demoing products at CES. Earlier in his career, he worked as a System QA Analyst at TELUS (2009) and as an ASIC Design Verification Engineer at Freescale Semiconductor (2006-2008)."
What else can you tell me about Art? Tell me something interesting about Art,"He speaks three languages (Russian, English, and Hebrew). He's an active member of Scotia Digital Toastmasters Club and is currently a mentor in the Toast Champions Program (2024-2025). He previously served as Director of IT for Silhouettes of York (2015-2021). He loves to read and meet new and interesting people. He has a Hungarian Vizsla dog and loves spending time outdoors with his family. His blog at www.artkreimer.com covers fascinating topics at the intersection of AI, product management, and leadership. If you want to know more just reach out to him. The best way to contact Art is to send him a message on [LinkedIn](https://www.linkedin.com/in/artkreimer/) or email him at art.kreimer@gmail.com and he will get back to you."
what is Art's current role | tell me about his current position | where does Art work now,"Art is currently the Director of Product Management AI/ML at Guidepoint, a position he started in September 2024. In this role, he leads the design and execution of AI-powered research capabilities, transforming how expert knowledge is synthesized into actionable insights. He's working on cutting-edge projects including the AskGP AI Chatbot (an agentic RAG-based chatbot), Deep Research (a multi-agent orchestration framework), and an AI Agent Evaluation Framework. He also established an AI Product Roundtable to foster collaboration and knowledge sharing across teams."
what did Art do at Guidepoint | tell me about Art's work at Guidepoint,"At Guidepoint, Art serves as Director of Product Management AI/ML, where he's leading several innovative AI initiatives. He directed development of the AskGP AI Chatbot, an agentic RAG-based chatbot that analyzes and synthesizes expert interview data, which improved trial-to-subscription conversion and drove a 25% increase in overall platform engagement. He also led the Deep Research project, a multi-agent orchestration framework that integrates internal expert data with external sources to enable automated, end-to-end research generation for clients. Additionally, he designed a comprehensive AI Agent Evaluation Framework for performance evaluation, quality benchmarking, and LLM capability comparisons. He established an AI Product Roundtable to foster collaboration and knowledge transfer between platform and product teams. His work focuses on transforming how expert knowledge is synthesized into actionable insights for Guidepoint's clients."
what did Art do at Scotiabank | tell me about Scotiabank projects,"At Scotiabank (November 2021 - September 2024), Art was the Product Lead for Data & AI, leading the AI Innovation Squad. His major accomplishments include: developing an LLM-based Support Chatbot Prototype that demonstrated generative AI capabilities and potential reductions in contact center interactions; directing the enhancement of the Android App, elevating its rating from 2.0 to 4.7 stars (the highest among the Big 5 Canadian banks); spearheading the Early Adopters Product for beta program enrollment, significantly reducing manual processes; leading the decommissioning of the LiveChat web application, achieving millions in operational savings; collaborating with the Data Science team on chatbot optimization, contributing to Scotiabot receiving the prestigious 2023 Digital Transformation Award; and defining a dual career track for product managers, including skills matrix, assessment framework, and upskilling resources, while providing mentoring and coaching to ICs and people leaders."
tell me about Art's AI expertise | what does Art know about AI and ML,"Art is deeply passionate and highly experienced in AI/ML technologies. His expertise spans Large Language Models (LLMs), Natural Language Processing (NLP), Retrieval Augmented Generation (RAG), Prompt Engineering, GenAI, Conversational AI, and Machine Learning. He has practical experience building agentic RAG-based chatbots, multi-agent orchestration frameworks, and AI evaluation systems. He's completed specialized certifications including Prompt Engineering for Developers (Deeplearning.AI, 2023), Large Language Models (Databricks, 2023), Deep Learning Specialization (Deeplearning.AI, 2019), and Contact Center AI with Dialogflow (Google, 2021). He's worked on real-world AI projects including chatbot analytics platforms, LLM-based support chatbots, expert interview analysis systems, and automated research generation tools. He also writes extensively about AI on his blog, with articles like 'Beyond the Buzz: AI primer for Product Managers', 'NLP and Text Analytics using foundational LLMs', and 'How to build a resume chatbot using the power of LLMs'. His approach emphasizes using AI as a problem-solving tool focused on genuine customer needs rather than technology for its own sake."
what does Art write about | what topics does Art cover on his blog,"Art's blog at www.artkreimer.com focuses on three main areas: Product Management, AI/ML, and Book Reviews. On Product Management, he writes about how the PM role is evolving, essential mental models for PMs, must-have skills, AI product development considerations, and reading recommendations for product managers. On AI/ML topics, he covers practical applications like building resume chatbots using LLMs, NLP and text analytics with foundational LLMs, balancing AI innovation with human skills, the future of conversational AI, AlphaCode developments, and differences between text and voice bot design. His book reviews explore topics connecting success, happiness, personal growth, and business wisdom. His writing emphasizes the intersection of AI/ML with product strategy, providing practical implementation guidance while exploring how technology amplifies human creativity rather than replacing it. His most popular articles include '6 ways the role of a product manager is going to change in the next decade' and 'Beyond the Buzz: AI primer for Product Managers'."
what is Art's philosophy on product management | how does Art approach PM,"Art's product management philosophy centers on solving real customer problems using data-driven insights and emerging technologies. He emphasizes that successful PMs must blend technical awareness with customer empathy and strategic thinking. In his writing, he highlights that AI and technology should be approached as problem-solving tools, not solutions looking for problems. He believes in continuous learning and adaptation, especially in fast-paced environments. His leadership style is servant leadership - empowering teams by eliminating obstacles, offering strategic guidance, and creating environments where people can excel. He's a strong advocate for cross-functional collaboration, noting that siloed teams are disappearing and PMs need strong communication skills across engineering, marketing, business, and sales. He also stresses the importance of strategic visioning - anticipating trends and translating unmet needs into compelling roadmaps. At the core, he sees challenge as his primary motivation: hard problems that require working with product teams to create elegant, efficient solutions that provide great user experiences."
what makes Art stand out as a product leader | why should I hire Art,"Art stands out as a product leader for several reasons: **Proven Impact:** He consistently delivers measurable results - from improving Android app ratings from 2.0 to 4.7 stars, to driving 25% increases in platform engagement, to achieving millions in operational savings. His work has earned recognition like the 2023 Digital Transformation Award. **AI/ML Expertise:** He has deep, hands-on experience with cutting-edge AI technologies including RAG, LLMs, multi-agent systems, and evaluation frameworks - not just theoretical knowledge but practical implementation that drives business value. **Versatility:** He's worked across multiple industries (ASIC, consumer electronics, telecom, web/mobile apps, conversational AI, finance, expert networks) and company stages (startups to enterprise), demonstrating remarkable adaptability. **Technical Depth:** Unlike many PMs, Art can read and write code (Python, SQL), understand system architecture, analyze data using Pandas/NumPy, process NLP data, and build working prototypes. This technical depth enables better collaboration with engineering teams. **Leadership & Mentorship:** He's grown from individual contributor to VP-level roles, defined career frameworks for other PMs, and actively mentors the next generation through programs like Toast Champions. **Continuous Learning:** His extensive list of certifications and his active blog demonstrate genuine intellectual curiosity and commitment to staying current with emerging technologies. **Strategic Thinking:** He's not just an executor - he crafts product visions, defines strategies, and anticipates market trends, as evidenced by his thought leadership on how the PM role will evolve."
what awards or recognition has Art received,"Art's work has received significant recognition. Most notably, his chatbot optimization work at Scotiabank contributed to Scotiabot receiving the prestigious 2023 Digital Transformation Award. At Guidepoint, his work on the AskGP AI Chatbot drove a 25% increase in overall platform engagement, demonstrating measurable business impact. His Android App enhancement project at Scotiabank achieved the highest rating (4.7 stars) among the Big 5 Canadian banks. While individual awards aren't extensively listed, his consistent track record of delivering impactful products that receive industry recognition and drive significant business metrics speaks to his capabilities as a product leader."
what is Art's approach to AI product development,"Art's approach to AI product development is thoughtful and customer-centric. As he writes in his blog, the key is approaching AI as a problem-solving tool, not a solution looking for problems. Before launching AI products, he focuses on: (1) identifying genuine customer problems rather than pursuing technology for its own sake, (2) securing appropriate expertise and cross-functional collaboration, (3) ensuring data quality and availability, (4) selecting fitting algorithms and approaches, and (5) budgeting realistic resources. He emphasizes that successful AI products require blending technical awareness with customer empathy and strategic thinking. Rather than replacing human creativity, he believes technology should amplify it. His practical experience building agentic RAG-based chatbots, multi-agent orchestration frameworks, and AI evaluation systems demonstrates this balanced approach. He also stresses continuous learning and adaptation as AI technologies rapidly evolve, while maintaining focus on delivering measurable business value and improved user experiences."
does Art do mentoring or coaching | is Art available for mentoring,"Yes, Art is actively involved in mentoring and coaching. He's currently a mentor in the Toast Champions Program (2024-2025), a Toastmasters mentoring initiative. At Scotiabank, he provided mentoring and coaching to various individual contributors and people leaders, and he defined a dual career track for product managers that included skills matrices, assessment frameworks, and upskilling resources. His leadership philosophy emphasizes guiding and mentoring team members, providing strategic guidance, and creating environments where people can excel. He believes in giving public praise for successes and offering personalized feedback for improvement. Given his extensive experience across different industries and company stages, combined with his deep expertise in AI/ML and product management, he brings valuable perspectives to mentoring relationships. If you're interested in mentoring opportunities, the best way to reach out is through his LinkedIn at linkedin.com/in/artkreimer or email at art.kreimer@gmail.com."
what volunteering work has Art done,"Art has been actively involved in volunteer work in his community. He served as Director of IT for Silhouettes of York from 2015 to 2021, where he contributed his technical expertise to support the organization. More recently, he's been a mentor in the Toast Champions Program (2024-2025), a Toastmasters initiative where he helps others develop their public speaking and leadership skills. He's also been an active member of Scotia Digital Toastmasters Club, attending bi-weekly sessions. His volunteer work reflects his commitment to giving back to the community and helping others develop their skills, particularly in areas where he has expertise like technology and communication."
what is RAG | what does Art know about RAG,"RAG stands for Retrieval Augmented Generation, and it's one of Art's core areas of expertise in AI/ML. He has hands-on experience building agentic RAG-based systems, most notably the AskGP AI Chatbot at Guidepoint, which analyzes and synthesizes expert interview data. RAG is a technique that enhances Large Language Models by allowing them to retrieve relevant information from external knowledge sources before generating responses, combining the power of information retrieval with generative AI. Art's Deep Research project at Guidepoint also leverages RAG principles by integrating internal expert data with external sources. His technical skills include implementing RAG architectures, and he's written about building advanced informational chatbots using foundational LLMs and RAG on his blog. This expertise positions him at the forefront of practical AI implementation, going beyond theoretical knowledge to build production systems that deliver real business value."
tell me about Art's experience with chatbots | what chatbot work has Art done,"Art has extensive experience with chatbots spanning multiple roles and technologies. At Guidepoint, he directed development of the AskGP AI Chatbot, an agentic RAG-based chatbot that analyzes expert interview data and drove a 25% increase in platform engagement. At Scotiabank, he developed LLM-based support chatbot prototypes and worked on chatbot optimization that contributed to Scotiabot receiving the 2023 Digital Transformation Award. At Wysdom.AI, he led development of chatbot analytics tools that improved bot performance metrics by up to 90%, and UI enhancements that reduced chatbot creation time by 80%, enabling delivery of 10+ production chatbots. During his time as Director of Solutions Engineering at Wysdom.AI, he designed and delivered the first Canadian Telecom Facebook chatbot that automated 15% of customer inquiries. He's proficient in DialogFlow ES and CX (Google's chatbot platforms) and has completed certifications in Contact Center AI. He's also built personal projects like his Resume Bot chatbot and has written extensively about conversational AI on his blog, including articles on NLP, the future of conversational AI, and differences between text and voice bot design. His chatbot expertise spans the full lifecycle: strategy, design, development, analytics, optimization, and business impact measurement."
