,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
13,d519f2d2-4bcc-49be-9c57-8ada722f1d4d,Vauhgn (vincevauhgn),https://play-lh.googleusercontent.com/a/ACg8ocJ2uMcxon9WbgsyaDDlxSbcRPOH4VK-qbOvJ8W4bBUL=mo,"Visa debit does not work for many online purchases. Only way to change PIN is through a Scotiabank ATM. Still, way more affordable than the banks out here",2,0,4.29.3,2023-10-07 19:48:34,,,4.29.3
14,91555020-8fd7-4951-b1e4-48666fe91689,Stormy,https://play-lh.googleusercontent.com/a-/ALV-UjVXtqPuWRTWaO1MHgIJaiCYAahfI_KtsDvO9VkR79Hwft0,great service,5,0,4.29.3,2023-10-06 18:43:05,,,4.29.3
15,c9de449e-5d35-48fb-9ff0-49d061f9e266,Roger “Ookami” Hamilton,https://play-lh.googleusercontent.com/a-/ALV-UjUMoIDscksPe0v9KMJJeWDI5oGn0Xi7GZ7Rn5uFZR6Ekg,"I've encountered a few problems over the years, but it's always good service, and issues are always solved quickly.",4,0,4.28.1,2023-10-06 10:26:28,,,4.28.1
16,811f9c67-82b5-4cc7-bb74-e71c6711564e,Tanner H,https://play-lh.googleusercontent.com/a/ACg8ocJAn4yAuOGQK4SPTAKYc0MojAvHrOMy0V3U9wHBoRY7=mo,"After almost two decades of using one of the worst big banks, I finally found a high quality replacement, that isn't just another bogus fintech app. Tangerine is beautiful, with a refreshing theme color that suits their name. They're a competent mix of fintech and big bank, providing you with the ability to label transactions and view specific details of every transaction, unlike my previous big bank. The app is smooth and secure, and boasts a beautiful UI that even my parents can handle. A+",5,0,4.29.3,2023-10-06 09:20:10,,,4.29.3
17,f2bb1e59-9492-47f3-a0a4-1c38767f8313,Alex L,https://play-lh.googleusercontent.com/a-/ALV-UjV7xZCHRiFwm5BRfBz2hrlx2984BSdEtE-vdzFy-Uq2JA,I hope to never see pride propaganda again would give more star if it never happened again,3,2,4.26.1,2023-10-05 19:19:44,,,4.26.1
18,e0df59ad-32e8-448d-ba32-cc844d278079,Colin Willson,https://play-lh.googleusercontent.com/a-/ALV-UjUOX14V75GIk7RDtigwmsdSDUavcuhrmZIisUgJi4Fkuhnw,Doesn't work on my rooted (developer) device,1,0,4.29.3,2023-10-05 16:29:14,,,4.29.3
19,cee30788-acbd-474c-a527-633a739286e0,Mike hiney,https://play-lh.googleusercontent.com/a-/ALV-UjWOgd4gNzqJSMix-Lvq0TN83KOTg1ndmmQtFkAfm6TrHY4,I love this account so far was only my emergency account now I use it daily Thanks again Tangerine,5,0,4.29.3,2023-10-05 13:46:22,,,4.29.3
20,2c027296-ef55-4010-87b5-a73543419e07,Mansoor Karimifar,https://play-lh.googleusercontent.com/a-/ALV-UjWAwf3p_1YAhMlPcgUfty_NQu83oq78GANum6Ftj6SNMs4,very easy to deposit a cheque,5,0,4.29.3,2023-10-05 00:31:46,,,4.29.3
21,777b5131-1557-42f2-b20a-af49a72fa6e8,Cameron Gladman,https://play-lh.googleusercontent.com/a-/ALV-UjUUcLhTvKoqxDgtj37bq_jTk4UDWsV_wFyODNs5QkLovFZJ,It appears there is an issue with Android 14 - released today. The fingerprint sensor pops up and tries to authenticate but just spins in circles. Works fine on Android 13.,2,0,4.29.3,2023-10-04 19:03:31,,,4.29.3
22,36b4e72e-4bd4-421e-b15b-cbcc8ba43b01,Kyle Munro,https://play-lh.googleusercontent.com/a/ACg8ocJMADHQNggvysmBsvXEzIg7LiZiszvlm2BFAIfSAF2p=mo,"Update has made it garbage. The app barely loads. If I'm trying to transfer money from one account to another, I'm waiting 10 minutes for the app to load and even process showing funds. It's beyond ridiculous for what should be a very basic banking app.",1,0,4.29.3,2023-10-04 18:44:28,,,4.29.3
23,a14a073d-09c4-4735-8cd8-27f60944f1d6,InvoicedThyme80,https://play-lh.googleusercontent.com/a-/ALV-UjVPXpTVED7deSUyWCbuU5A-hcx3owao1-Sk1kLLehuX3d0,"Update: App stopped working today. Can't long in with PIN nor with my fingerprint. Banking online is slow. App say function not available. Tried calling you, your Rep had nonodea what was going on. Very very frustrating. Can't pay bills or transfer money. Will this be a common issue?",1,1,4.29.3,2023-10-04 18:38:03,,,4.29.3
24,2943fc92-6dde-41ba-b4ea-e3363e7c2981,Jace Thomson,https://play-lh.googleusercontent.com/a-/ALV-UjW3tLC3_CMcMXRIaTVNBqJAAgp7qEqlKbPKh8tutijzFNU,"Would be nice to have an app that works. Can't log in, just loads. Didn't have my benefit directly deposited for some reason as well",1,0,4.29.3,2023-10-04 18:23:04,,,4.29.3
25,c2e20b57-0b56-4b85-ab9d-70931df3a750,kelton “WastingAemo” walters,https://play-lh.googleusercontent.com/a-/ALV-UjUlW2Wrl27p8A0azBefVOWWWBcyooGxHbR26XI-yjCA6y4,Since this new update I'm unable to log in use the app not matter what I do..... how many time should one person click the submit button befor they give up on hoping it works and this is just for the 2part authentication to enter my account from sign In?????? Fix you app along with consistency on connections issue well sitting g at home is flabbergasted how can u be a banking provider and not have a working app,1,0,4.29.3,2023-10-04 18:18:27,,,4.29.3
26,0e21333c-1f08-45a6-9571-26049875ae27,Benoit Gauvreau F,https://play-lh.googleusercontent.com/a-/ALV-UjVhboyZ-zDTP5COdLEQvdUv4c9p4ySawEq5lhWxXp5RiPU,"Once again, cannot acces my account via the app. Just keep loading. App not working AGAIN",1,0,4.29.3,2023-10-04 18:04:53,,,4.29.3
27,033b6d02-e58b-4a91-a36f-2720794c2c05,How-to Honcho,https://play-lh.googleusercontent.com/a-/ALV-UjWmPfnFsFY6lBhIqy-pA_mm6qn0hN7Kq3orsr--a5J5aOo,"Terrible, doesn't work on my pixel 5 and their site is not very intuitive",1,0,4.29.3,2023-10-04 18:02:31,,,4.29.3
28,41137940-86e0-463d-b253-a532c70452c6,Hitesh Jain,https://play-lh.googleusercontent.com/a/ACg8ocJoqiJV7N6gmtyA5dH63x_Z5czxislG4kRb64DzFp3W=mo,"Update: Oct 2023 This app's developers dont care about concern of customers, i have posting about fingerprint issue from last 2 years, and now again when i updated my app, fingerprints not working anymore, well done Fingerprints not working anymore even after update. Update:- I had to uninstall and install it again and now fingerprints are working. Will monitor for few days.",1,1,4.29.3,2023-10-02 09:53:16,"Thank you Hitesh for taking the steps to try and remedy this issue. We are investigating on our end about this, and we hope to provide a more comprehensive fix.",2021-02-03 16:02:08,4.29.3
29,cedd085a-96a2-4b2c-8035-87f2b5774ecb,Ilyana Richardson,https://play-lh.googleusercontent.com/a-/ALV-UjUVbSKGeRFwjqI6T2BtxMVf30kslvziBFTU54pgEbk20-o,Great bank,5,0,,2023-10-01 10:03:41,,,
30,a90998a8-af1d-4bff-b300-52931a4eee49,Lee,https://play-lh.googleusercontent.com/a-/ALV-UjVXa3bfKahAYK2JtaLWa3ZrdmmyZ7YUUODRBQpeE7JR2zBB,Easy to use. This is a second account I use for savings. You spend what you can't see.,5,0,4.29.3,2023-09-29 20:01:47,,,4.29.3
31,ad4026e5-58a2-4541-b240-6223cc048c5c,Mark,https://play-lh.googleusercontent.com/a/ACg8ocJM7KthCv5gY0C9SQB-b_qpF44_WsQ34LbCRAJFzM2Lrg=mo,"I was going to open a new savings account an take advantage of the high interest promotion. It sounded like it should be easy but it wouldn't scan my drivers license. Then it said I had to go in to the post office to have my ID verified. When i tried opening a savings account the only one available was a 1 percent one. I tried calling in to clarify which ""eligible"" account I should choose to get the promotion but was put on hold do to ""higher than normal call volumes"" after 15 min I quit.",1,1,4.29.3,2023-09-29 17:48:39,,,4.29.3
32,3d30d357-87fc-4429-b71a-fd6009610929,Hydra Cannibal,https://play-lh.googleusercontent.com/a-/ALV-UjXn9odWXIA8yeji2MSWfW-0Oh05DALxEt0WZ67klO42cIg,Tangerine is a lifesaver it's fast and easy to sign up if you do it online.,5,0,4.29.3,2023-09-28 18:40:19,,,4.29.3
33,e0f2ed5e-6929-442a-b656-03ed44bb2353,shibin joseph,https://play-lh.googleusercontent.com/a-/ALV-UjUlb0_vySn6hhvDysp_bs0QPtpItoUURc7WPV3GoUyQljg,"As a customer and as an employee, truly happy with the Android version of app. Thanks Tangerine",5,0,4.29.3,2023-09-28 00:55:37,,,4.29.3
34,7c2f3efa-02ae-4f7c-a9fc-b36894db2c16,Zackary Valenta,https://play-lh.googleusercontent.com/a-/ALV-UjWVQuU6felSla5adWhaEIV2HH0_8xJCVoTszcCgKleBdQ,Plagued with issues when trying to create an account. I gave up and uninstalled.,1,0,,2023-09-28 00:40:25,,,
35,a896faef-fcaa-4135-9bd7-72a4f046e241,Cassian Alam,https://play-lh.googleusercontent.com/a-/ALV-UjVn3Bic1T64Mp5PiOShhjEZq8kf5Cu1ILxskMryDPwCFPY,"TL;DR - Webapp pretty great while the app is really shite. App has become completely shite since latest major update. Biggest issues are the performance & stability issues - the amount of times I get the ""something went wrong"" error is too damn high, and the UI changes are complete garbage - please go back to the UI display from the webapp. Heck I've stopped using the app and have pinned the webapp to my homescreen, as it provides a smoother and friendlier experience.",1,13,4.29.3,2023-09-28 00:04:35,,,4.29.3
36,ae18021a-8c1b-42ec-8c8c-7b064774dd81,Shayne Michael Bacik,https://play-lh.googleusercontent.com/a-/ALV-UjXQ8Iv8ssICbJusFSFUUIMnHhX57IxAJX4vmboivYPZUA,"I think tangerine is a great app. It has brought me nothing but a smile. I'm still waiting for my card though. Could you please tell me ,when it will be arriving.nIt has been almost 2 weeks since I ordered it. Iam waiting patiently and enjoying the app. I like that it gives you hope that rebuilding your credit is a opportunity. Thank you Tangerine. Shayne Michael Bacik.",5,0,4.29.3,2023-09-26 10:53:18,,,4.29.3
37,bae7c7c7-dae9-4b11-b613-c21b724a80c3,Clover B,https://play-lh.googleusercontent.com/a-/ALV-UjW-aO5NIMo7VfFIGOMNtwE6HNXFcYutiwVtYOyePeA9YqE,"Good, save no dark mode. Is it possible to get a dark mode going? Even if it's was just orange and like a dark gray. I have light sensitivity and the brightness of the white (especially at night) can sometimes trigger a migraine! Anything like that in the works?",4,0,4.29.3,2023-09-26 09:21:57,,,4.29.3
38,c08efbac-c02d-43fe-957d-637e486f9e87,Wendy Tool,https://play-lh.googleusercontent.com/a-/ALV-UjUnDx_ok5sv3np2SEq8E6k4UP6CnlTjN0hidxTss7nHuQ,This was simple and im very satisfied,5,0,4.12.0,2023-09-25 15:33:59,,,4.12.0
39,88cd76cd-b46e-4d21-a534-a4ffad72fa30,TaBo,https://play-lh.googleusercontent.com/a-/ALV-UjU9ZzH2AbIQfWvQqSNpJZ93UpskEWAQbRCpOKkvzx0FsgU,"Horrible app always slow, every Friday night it's down for hours at the prime time hours when people are out having drinks. It's always glitching. Fire your tech team, they don't know what their doing!",1,0,4.29.3,2023-09-24 19:47:34,,,4.29.3
40,21531cd6-03d0-4d8f-9afe-c3291cb2e527,Mimi T,https://play-lh.googleusercontent.com/a-/ALV-UjWBFuf6Qb2anB2RTxM-HDotgQp7-L5Erglg4o0N-pjPOpU,"Info when the app is down!! It would be nice if a banner on the main page (prior to log-in) could display if the service is down or undergoing maintenance with the times of resolution. Having an error message pop-up once you've gone through the sequence to log-in, have an anormal load time and then be informed that something might be going on (to clear cashe and restart device if it doesn't work), is simply puzzling.",3,0,4.29.3,2023-09-24 19:17:09,,,4.29.3
41,c6d68122-4423-4a50-a22d-a027efda8f5f,Hu Al,https://play-lh.googleusercontent.com/a-/ALV-UjWg_tRSsBVZqhF22tpyX4WUFZVU0VvATL6C_0anXijuYY4,Good service 👍 And very easy to use. Thank you 😊,5,0,4.29.3,2023-09-23 12:45:47,,,4.29.3
42,e4564080-a777-439b-930b-f1c1b86584ed,Marcus Schwab,https://play-lh.googleusercontent.com/a-/ALV-UjXI5uE3slhamOkoX9xJy2aJPHy5yqxbTyqk8cbqXkh483hI,It's 2023. Give us dark mode.,2,1,4.29.3,2023-09-23 08:18:19,,,4.29.3
43,fa791ce5-754e-4b35-b43f-4831785d0b44,Alexander Dwight Grecu,https://play-lh.googleusercontent.com/a-/ALV-UjVOzKcZL9Os_h1r-nwkAh7NTioOSm9-xpaoUNQxPdBFzw,Good bank.,5,0,4.29.3,2023-09-22 13:30:27,,,4.29.3
44,30b65588-92ad-453d-9d58-a128664d0ff3,L K Kelly,https://play-lh.googleusercontent.com/a-/ALV-UjUKlBLAzyB69zkNsirDEzuthEEyuJj2FkYlZISPTVUN47Y,Easy mobile deposit and good gift rates,5,0,4.29.3,2023-09-22 10:46:21,,,4.29.3
45,6fac38f3-463b-4d90-b3cf-b5e8de39ab5f,Gladys Butt-Manuel,https://play-lh.googleusercontent.com/a-/ALV-UjVGV1rqlmAdJIsRIKFo9Pc5G2vorDGCmvlP_tjLbl5bsBE,Not a customer my pic should not be there,1,0,,2023-09-22 10:14:52,,,
46,11b158c9-b8dc-4f85-af85-ceb0016c66e0,Michele Cilcus,https://play-lh.googleusercontent.com/a-/ALV-UjV2YhU7maF-V-uxFKnaDgcQfj9UWD9w1f3YX8AHyuWUPx4,Thank you,5,0,4.20.1,2023-09-21 17:10:24,,,4.20.1
47,12a4a2ad-e991-4fbb-9dda-72078ccc34c0,Greg Heizmann,https://play-lh.googleusercontent.com/a/ACg8ocLw2GTQw6qch1A41F2FtM1sbO_mtWcroPcwM6G7tiaH=mo,"customer support has a long wait time. they always say ""wait time is longer than normal."" They are refusing to deposite a bank of Montreal cheque that says pay to the order of my person, because of memo line saying on account of estate owner person. Tangerine can not understand it is in the memo line. Please don't get trapped by the non-existent fees , it's not worth pulling your hair out. Recently, I put money onto a prepaid BMO Mastercard, 42 hours later, I'm still waiting for the transaction.",1,2,4.29.3,2023-09-21 12:36:09,,,4.29.3
48,60756fd7-faad-40eb-8ae1-cf64010314e8,Mathew March,https://play-lh.googleusercontent.com/a-/ALV-UjW4SnYHrvSoDvt2zuVLMFKnw5EXgGWt2PZJCvHB_rXvwN4,love working with tangerine!,5,0,4.29.3,2023-09-21 10:32:23,,,4.29.3
49,8069165d-7c12-4614-8d97-6f07667415f8,Yura Qwert,https://play-lh.googleusercontent.com/a/ACg8ocKPk85Tt5EKdfIqpq2Z1Y0dYqwZabQbYj1vEMUca0wn=mo,I like it 👌,5,0,4.29.3,2023-09-21 09:38:29,,,4.29.3
50,0e2fd1a0-63a2-4b65-b5a9-04e7d3d33644,Joey Tremblay,https://play-lh.googleusercontent.com/a/ACg8ocI3ajFuXmm2xTxIeDzgvQLneyBpb2--7Uu4kLhkdd_s=mo,Have to call for support CONSTANTLY due to simple errors and service outages,1,0,4.29.3,2023-09-20 18:08:36,,,4.29.3
51,a8a0fa26-08da-4d29-a8f0-9649c08e3443,Darius D,https://play-lh.googleusercontent.com/a-/ALV-UjWovUDpofxpXG4hF_w3cXbJFs9pbUQaecMp95xNxeUzTQ,"Why is the app lagging sooooo much, terrible service",1,0,4.29.3,2023-09-20 17:48:38,"Hi Darius, we're sorry there was an issue with logging in with Fingerprint on Note10. It is not fixed - please try again!",2019-12-20 13:33:52,4.29.3
52,fcf29991-1a10-4a6e-8227-e902191fd3bf,Marciana Charlemagne,https://play-lh.googleusercontent.com/a/ACg8ocKoJaTf0ys1JIfShPqmr5On-50KWxlUX2N82FqkGCyD=mo,The best don't even know how to explain,5,0,4.29.3,2023-09-20 01:22:55,,,4.29.3
53,64866858-b314-4359-b6ea-fdb1799062d5,Alexa Lavigne,https://play-lh.googleusercontent.com/a/ACg8ocL6CYd6U6698zn4f_4n6rwp4wu5swKcD9F5IKXXjf7w=mo,"I keep randomly having all my banking info disappear, and it just shows ""it's quiet here"". Very scary to see everything go missing. This also seems to be affecting etransfers.",1,0,4.29.3,2023-09-19 00:50:59,,,4.29.3
54,9d6aff4c-a48e-4593-8c65-049b83c0c78f,Anna PI,https://play-lh.googleusercontent.com/a/ACg8ocI9IAXoVWA2fMkOj2d9h-2I3VgmdSTDATVu9yTc19VJ=mo,"The app is not working at all since last week...? It stays frozen at the initial ""Tangerine"" (orange, initial page). I've uninstalled and reinstalled, same issue. What's going on?",1,0,,2023-09-18 01:10:15,,,
55,0ceeba68-c82a-4b5d-97cd-04ba86151f0e,quoc truong,https://play-lh.googleusercontent.com/a/ACg8ocJ3rDSL8BdIbzVnkhXlQaFVe_yA54slnYirQlJeOd2f=mo,Easy to follow.,5,0,4.29.3,2023-09-17 03:55:34,,,4.29.3
56,ed36635b-7bc1-49c7-af55-c6b22a048487,John,https://play-lh.googleusercontent.com/a/ACg8ocL9gnxNlxlN1YqS9oQEN7OahXrmBnvxUf1jvT-iLLIH=mo,Awesome,5,0,4.29.3,2023-09-14 22:30:28,,,4.29.3
57,387be43f-3383-4697-88f2-8a1847e7f17c,Mario Hayden,https://play-lh.googleusercontent.com/a-/ALV-UjXmyx5UpCFsvgpwWTs3Gs31kfcjfAhrXem2OS1tX0_xb7jH,This application is good overall but loading is very slow your developers need to fix that also e-transfer not showing up to receiver although it said deposited and being on hold all the time for 30 plus mins just to speak to someone super annoying and inconvenient when I call,1,0,4.29.3,2023-09-14 20:39:28,,,4.29.3
58,a2033863-bda3-4b8f-8031-5312665741e6,Calvin Fung,https://play-lh.googleusercontent.com/a/ACg8ocKeyDK-an0c5MUbZ6KJt3EWU82MvH4WgJqgybJUnuDc=mo,"No issues with the app, very useful",5,0,4.29.3,2023-09-14 17:08:09,,,4.29.3
59,dd8202c6-86c8-4ff3-b74b-b75ba2f9c007,James Perkins,https://play-lh.googleusercontent.com/a-/ALV-UjWezP_OzhgvPvnZ58TOx8al8ZOtWQA6ChW23QJUGE3d3QQ,awesome,5,0,4.29.3,2023-09-14 12:22:22,,,4.29.3
60,019b430a-1191-4249-b287-b418efae0649,Wanda Keast,https://play-lh.googleusercontent.com/a-/ALV-UjX_M_WkmbFq7gl8zwjPreDOQQ6-HzDPYcZd2D1qI3KLKFw,Can't figure out how to pay bills,5,0,4.28.1,2023-09-13 19:33:19,,,4.28.1
61,685b5798-932a-456e-9d2e-d07632b069db,Benjamin RH,https://play-lh.googleusercontent.com/a-/ALV-UjUFcqN5Wf4tdZPK7nOXrB1IxVLeSm4eL1yW0sjGSnC_Ky5g,Can no longer see the sum of my pending transactions. Why take that away?,1,1,4.29.3,2023-09-13 16:38:34,,,4.29.3
62,a2e1d02e-7042-483b-a081-4da3439d2b2f,Pink Blossom,https://play-lh.googleusercontent.com/a-/ALV-UjXAQwetHjHLBNm7f8IWOnhYIHSnE1yryeU_WQ_OlRpu-hs,"Does not work in all countries will not except my number says it's invalid. If it is not available in other countries, it should NOT be able to download in that country!",1,0,4.29.3,2023-09-12 20:28:51,,,4.29.3
63,8f902d5d-46bb-4da8-b0f9-b639ef758788,emofruitcake,https://play-lh.googleusercontent.com/a-/ALV-UjUUUfK_rLcOuEp2iGvOarrSdJNv16Zl4juYyAGLDnMVO-M,"Keeps loading forever when I log in, can't access my account at all Tried contacting customer support again, they just told me to reinstall, still no success.",1,1,,2023-09-10 20:34:22,"Hi, we're really sorry about this. We request you to write to us on mobile.feedback@tangerine.ca and share your Orange Key with us. This will help diagnose the issue better. You can find your Orange Key by logging into tangerine.ca > Profile & Settings > General > Refer a Friend.",2023-09-14 15:43:39,
64,26d10a24-2cf1-4fc5-ad45-0d63a38c23d8,CHRIS M,https://play-lh.googleusercontent.com/a/ACg8ocINxRlt7k4YczIkaYxry2vpE0kXdjqFs5GabaVWdryW=mo,Deffinitly good the Tangerine Team Helped me Deposit my First Cheque. It's Greeaaaat 🙂,4,0,,2023-09-09 07:17:01,,,
65,1a974184-d971-4760-a4f9-5eb8940c1dfd,Trevor Wallden,https://play-lh.googleusercontent.com/a-/ALV-UjVodxT_U8aCWuYGABNF9gQBzbOjHsAHDnPveeVa-DAzVDU,works great but it's not as quick to acknowledge as making n atm deposit,4,0,4.29.3,2023-09-08 22:33:23,,,4.29.3
66,76a8c4c9-1f2e-45ec-b731-4d55cddd540c,Catalin Deluxus,https://play-lh.googleusercontent.com/a-/ALV-UjXSxBh_hdyJywUcsKJb81CPm4niI3wRNt6WAkOHNOSy66s,"App doesn't work at all... Credit cards stolen, no chat, it was very difficult effort to reach a human agent over the phone, who said it isn't his problem and made us call a number that HUNG UP AFTER ON HOLD 40+ MINUTES... This bank offers absolutely no nelp and no relief",1,10,4.29.3,2023-09-08 18:14:51,,,4.29.3
67,e0c4656e-88ea-47c3-8d8c-d884380785f9,Timothy Britcliffe,https://play-lh.googleusercontent.com/a-/ALV-UjWN3s_ZLkZ45wFgtZelmwaaXHrbMpeDzGXXWW8O7Zvq7EE,"Show the requirements for LOC's and CC's. I hate that on here, I apply to the World CC and I get approved, but then I get rejected for the LOC. State the requirements so I don't waste my time.",1,0,4.29.3,2023-09-07 15:38:12,,,4.29.3
68,57a81533-5689-4a50-ac20-33beb743e48b,Aria Blais,https://play-lh.googleusercontent.com/a/ACg8ocLvH6FpWV78SivP5_w_4izXkrtUM98WwAaqFbupXKCyXSI=mo,I haven't been able to login on mobile the past several days.,1,1,4.29.3,2023-09-07 06:35:36,"Hi, we're really sorry about this. We request you to write to us on mobile.feedback@tangerine.ca and share your Orange Key with us. This will help diagnose the issue better. You can find your Orange Key by logging into tangerine.ca > Profile & Settings > General > Refer a Friend.",2023-09-14 15:50:10,4.29.3
69,7d6e66dd-ad33-4083-b8f8-a06ced26b162,allan shop,https://play-lh.googleusercontent.com/a/ACg8ocLPpGzZDg_cKrmH1NWSBedZf1gf-YkKDN7E1Jn3_2ZR=mo,Don't waste your time guys!,1,0,,2023-09-06 23:04:44,,,
70,f74e5b15-6e21-4740-803b-b80190f3740d,J L E,https://play-lh.googleusercontent.com/a-/ALV-UjXW-TyuNcYuwoJASS6jEK718ajzshc4oaDPU066XCAVU1sB,"Signing up is such a hassle!!! Never had this issue with any other banks...and I asked about the interest promotion, they said it's for new clients savings accounts...and I go on th3 site and it's GIC....not sure about Tangerine...",1,1,4.29.3,2023-09-06 15:01:05,,,4.29.3
71,e248e318-00b3-4c87-ae43-9ecfca396153,Alexandre Dugas,https://play-lh.googleusercontent.com/a/ACg8ocIblQVFqm4L-MQ9FbtAugdV3diVpnCZcMpVtEDhPWjx=mo,"Can't process cheques issued by Bell, via the bank of canada.",1,0,,2023-09-05 21:19:03,,,
72,d190357f-31cf-4c19-b559-dc38604d6feb,Ida Zhao,https://play-lh.googleusercontent.com/a-/ALV-UjWTGP9i7rKJQ_-IFHI0BybwYijU6rXu-RqxuusJZ0oaNPg,It's my second time to deposit same check. Hope it goes through.,1,0,4.29.3,2023-09-05 15:24:57,"Hi Ida, just checking to see if your cheque went through okay. If not, please reach out to mobile.feedback@tangerine.ca with your Orange Key and more details on what error you're seeing on the cheque deposit screen.",2023-09-07 15:57:35,4.29.3
73,20cb7e02-16d8-44ba-9764-a2afc9c9141c,Katrina Ross,https://play-lh.googleusercontent.com/a-/ALV-UjXuNqy6DYQj5MPLmAVSByFwrOZ3Gfqo6OMoHWFodyF9GqPF,"Usually takes two or three tries to actually sign in, and not because of password/pin issues. Always so slow.",2,0,4.29.3,2023-09-05 11:51:20,"Hi, we're sorry about this Katrina, request you to send us your Orange Key on mobile.feedback@tangerine.ca. This will help us diagnose the issue better. You can find your Orange Key by logging into tangerine.ca > Profile & Settings > General > Refer a Friend.",2023-09-07 15:39:07,4.29.3
